event_id,league,season,match_date,home,away,first_seen,p_home_first,p_draw_first,p_away_first,last_seen,p_home,p_draw,p_away,lam_home,lam_away
2398881,Allsvenskan,2026,2026-08-16,Djurgården,AIK,2026-08-09,0.7031,0.1666,0.1303,2026-08-16,0.7021,0.1693,0.1286,2.468,0.967
2477933,Allsvenskan,2026,2026-08-16,GAIS,Malmö,2026-08-09,0.5502,0.2250,0.2248,2026-08-16,0.5489,0.2254,0.2257,1.870,1.120
2398885,Allsvenskan,2026,2026-08-16,Kalmar,Hammarby,2026-08-09,0.2178,0.2506,0.5316,2026-08-16,0.2191,0.2516,0.5293,0.923,1.588
2506174,La Liga,2026-2027,2026-08-16,Espanyol,Levante,2026-08-08,0.4081,0.2500,0.3419,2026-08-16,0.4081,0.2500,0.3419,1.493,1.347
2477934,Allsvenskan,2026,2026-08-17,Häcken,Halmstad,2026-08-09,0.7779,0.1406,0.0815,2026-08-17,0.7767,0.1410,0.0823,2.657,0.759
2506187,La Liga,2026-2027,2026-08-20,Rayo Vallecano,Deportivo Alavés,2026-08-08,0.5103,0.2590,0.2306,2026-08-20,0.4926,0.2629,0.2445,1.477,0.956
2477936,Allsvenskan,2026,2026-08-21,Sirius,Häcken,2026-08-11,0.5966,0.2019,0.2015,2026-08-21,0.5634,0.2085,0.2280,2.105,1.280
2506184,La Liga,2026-2027,2026-08-21,Real Betis,Real Sociedad,2026-08-08,0.5853,0.2145,0.2002,2026-08-21,0.5887,0.2131,0.1982,2.005,1.076
2489463,Ligue 1,2026-2027,2026-08-21,Marseille,Strasbourg,2026-08-08,0.5498,0.2095,0.2407,2026-08-21,0.5499,0.2095,0.2407,2.100,1.337
2398892,Allsvenskan,2026,2026-08-22,Örgryte,Halmstad,2026-08-11,0.5466,0.2302,0.2232,2026-08-22,0.5523,0.2329,0.2149,1.778,1.017
2506180,La Liga,2026-2027,2026-08-22,Athletic Bilbao,Sevilla,2026-08-08,0.5799,0.2462,0.1738,2026-08-22,0.5850,0.2435,0.1715,1.647,0.763
2506183,La Liga,2026-2027,2026-08-22,Espanyol,Real Madrid,2026-08-09,0.1886,0.2155,0.5960,2026-08-22,0.2110,0.2232,0.5657,1.066,1.889
2506181,La Liga,2026-2027,2026-08-22,Valencia,Celta Vigo,2026-08-09,0.4328,0.2677,0.2995,2026-08-22,0.4343,0.2668,0.2989,1.392,1.107
2489469,Ligue 1,2026-2027,2026-08-22,Lens,Auxerre,2026-08-08,0.6985,0.1844,0.1171,2026-08-22,0.6990,0.1843,0.1167,2.179,0.760
2489464,Ligue 1,2026-2027,2026-08-22,Nice,Lorient,2026-08-08,0.4501,0.2510,0.2989,2026-08-22,0.4508,0.2511,0.2981,1.545,1.209
2489466,Ligue 1,2026-2027,2026-08-22,Toulouse,Lyon,2026-08-08,0.3898,0.2544,0.3558,2026-08-22,0.3905,0.2547,0.3549,1.419,1.341
2489467,Ligue 1,2026-2027,2026-08-22,Troyes,Paris FC,2026-08-08,0.1448,0.2145,0.6407,2026-08-22,0.1396,0.2122,0.6481,0.751,1.911
2494005,Premier League,2026-2027,2026-08-22,Brentford,Tottenham Hotspur,2026-08-08,0.5127,0.2341,0.2532,2026-08-22,0.5145,0.2337,0.2518,1.773,1.172
2494002,Premier League,2026-2027,2026-08-22,Everton,Crystal Palace,2026-08-08,0.3954,0.2629,0.3417,2026-08-22,0.3971,0.2628,0.3401,1.366,1.244
2494003,Premier League,2026-2027,2026-08-22,Ipswich Town,Sunderland,2026-08-08,0.2689,0.2705,0.4606,2026-08-22,0.2701,0.2707,0.4592,0.999,1.391
2494004,Premier League,2026-2027,2026-08-22,Nottingham Forest,Leeds United,2026-08-08,0.3964,0.2628,0.3408,2026-08-22,0.3980,0.2626,0.3394,1.369,1.243
2482139,Serie A,2026-2027,2026-08-22,Genoa,Napoli,2026-08-08,0.1991,0.2761,0.5249,2026-08-22,0.1992,0.2762,0.5246,0.740,1.391
2482144,Serie A,2026-2027,2026-08-22,Inter Milan,Monza,2026-08-08,0.8995,0.0728,0.0277,2026-08-22,0.8996,0.0727,0.0277,3.428,0.523
2482147,Serie A,2026-2027,2026-08-22,Parma,Cagliari,2026-08-08,0.3400,0.2915,0.3685,2026-08-22,0.3400,0.2915,0.3685,1.070,1.126
2482138,Serie A,2026-2027,2026-08-22,Udinese,Como,2026-08-08,0.2039,0.2490,0.5471,2026-08-22,0.2038,0.2490,0.5472,0.876,1.611
2398888,Allsvenskan,2026,2026-08-23,Brommapojkarna,Degerfors,2026-08-15,0.5185,0.2719,0.2096,2026-08-23,0.4968,0.2717,0.2314,1.412,0.869
2398890,Allsvenskan,2026,2026-08-23,Hammarby,GAIS,2026-08-17,0.5746,0.2380,0.1874,2026-08-23,0.5750,0.2378,0.1872,1.711,0.861
2398889,Allsvenskan,2026,2026-08-23,IFK Göteborg,Elfsborg,2026-08-16,0.3207,0.2515,0.4278,2026-08-23,0.3046,0.2485,0.4468,1.250,1.565
2398894,Allsvenskan,2026,2026-08-23,Västerås,Kalmar,2026-08-17,0.3365,0.2665,0.3971,2026-08-23,0.3398,0.2648,0.3955,1.229,1.347
2506179,La Liga,2026-2027,2026-08-23,Atlético Madrid,Villarreal,2026-08-09,0.5272,0.2146,0.2583,2026-08-23,0.5385,0.2137,0.2478,2.039,1.330
2506188,La Liga,2026-2027,2026-08-23,Elche,Barcelona,2026-08-09,0.1390,0.1626,0.6984,2026-08-23,0.1479,0.1685,0.6836,1.143,2.583
2506185,La Liga,2026-2027,2026-08-23,Getafe,Racing de Santander,2026-08-19,0.2939,0.3119,0.3942,2026-08-23,0.2916,0.3114,0.3970,0.874,1.073
2489462,Ligue 1,2026-2027,2026-08-23,Angers,Lille,2026-08-08,0.1482,0.2487,0.6031,2026-08-23,0.1492,0.2500,0.6008,0.639,1.577
2489468,Ligue 1,2026-2027,2026-08-23,Le Havre,Monaco,2026-08-08,0.2226,0.2324,0.5450,2026-08-23,0.2240,0.2332,0.5428,1.055,1.777
2489465,Ligue 1,2026-2027,2026-08-23,Paris Saint-Germain,Rennes,2026-08-08,0.7792,0.1306,0.0902,2026-08-23,0.7803,0.1302,0.0895,2.973,0.953
2494007,Premier League,2026-2027,2026-08-23,Brighton and Hove Albion,Aston Villa,2026-08-08,0.4560,0.2430,0.3010,2026-08-23,0.4599,0.2423,0.2978,1.643,1.277
2494006,Premier League,2026-2027,2026-08-23,Manchester City,Bournemouth,2026-08-08,0.6207,0.1948,0.1845,2026-08-23,0.6249,0.1934,0.1817,2.264,1.148
2494008,Premier League,2026-2027,2026-08-23,Newcastle United,Liverpool,2026-08-08,0.3549,0.2255,0.4196,2026-08-23,0.3587,0.2254,0.4159,1.638,1.776
2482141,Serie A,2026-2027,2026-08-23,Atalanta,Sassuolo,2026-08-08,0.6535,0.1889,0.1576,2026-08-23,0.6512,0.1899,0.1589,2.253,1.023
2482145,Serie A,2026-2027,2026-08-23,Frosinone,Juventus,2026-08-08,0.1355,0.1905,0.6740,2026-08-23,0.1346,0.1902,0.6752,0.850,2.167
2482143,Serie A,2026-2027,2026-08-23,Torino,AC Milan,2026-08-08,0.2451,0.2428,0.5122,2026-08-23,0.2437,0.2427,0.5136,1.074,1.673
2482146,Serie A,2026-2027,2026-08-23,Venezia,Lecce,2026-08-08,0.4336,0.2933,0.2731,2026-08-23,0.4319,0.2939,0.2742,1.210,0.901
2477935,Allsvenskan,2026,2026-08-24,Malmö,Djurgården,2026-08-17,0.2570,0.2178,0.5252,2026-08-24,0.2591,0.2170,0.5239,1.352,1.993
2506186,La Liga,2026-2027,2026-08-24,Osasuna,Levante,2026-08-09,0.4946,0.2452,0.2602,2026-08-24,0.5129,0.2429,0.2442,1.671,1.075
2494009,Premier League,2026-2027,2026-08-24,Fulham,Chelsea,2026-08-08,0.3595,0.2477,0.3928,2026-08-24,0.3665,0.2482,0.3853,1.424,1.466
2482142,Serie A,2026-2027,2026-08-24,Bologna,Lazio,2026-08-08,0.3954,0.2897,0.3148,2026-08-24,0.3886,0.2915,0.3198,1.161,1.025
2482140,Serie A,2026-2027,2026-08-24,Roma,Fiorentina,2026-08-08,0.5917,0.2261,0.1822,2026-08-24,0.5833,0.2296,0.1871,1.795,0.907
2506171,La Liga,2026-2027,2026-08-25,Valencia,Real Betis,2026-08-09,0.3815,0.2652,0.3533,2026-08-25,0.3650,0.2704,0.3646,1.248,1.247
2506175,La Liga,2026-2027,2026-08-26,Real Madrid,Real Sociedad,2026-08-09,0.7427,0.1511,0.1062,2026-08-26,0.7458,0.1495,0.1048,2.685,0.926
2506169,La Liga,2026-2027,2026-08-27,Barcelona,Athletic Bilbao,2026-08-09,0.7455,0.1491,0.1054,2026-08-27,0.7589,0.1417,0.0993,2.803,0.945
2506173,La Liga,2026-2027,2026-08-27,Celta Vigo,Osasuna,2026-08-08,0.4864,0.2630,0.2507,2026-08-27,0.4783,0.2711,0.2506,1.404,0.935
2508333,Bundesliga,2026-2027,2026-08-28,Bayern Munich,Stuttgart,2026-08-08,0.7351,0.1353,0.1297,2026-08-28,0.7349,0.1353,0.1298,3.280,1.418
2506194,La Liga,2026-2027,2026-08-28,Deportivo Alavés,Villarreal,2026-08-23,0.3788,0.2520,0.3692,2026-08-28,0.3711,0.2516,0.3774,1.405,1.419
2506198,La Liga,2026-2027,2026-08-28,Racing de Santander,Elche,2026-08-23,0.5968,0.2166,0.1866,2026-08-28,0.5751,0.2312,0.1937,1.784,0.929
2489479,Ligue 1,2026-2027,2026-08-28,Lille,Paris Saint-Germain,2026-08-08,0.2784,0.2504,0.4712,2026-08-28,0.2794,0.2539,0.4667,1.128,1.535
2494015,Premier League,2026-2027,2026-08-28,Crystal Palace,Manchester City,2026-08-09,0.2272,0.2169,0.5559,2026-08-28,0.2263,0.2168,0.5569,1.193,1.983
2482150,Serie A,2026-2027,2026-08-28,AC Milan,Venezia,2026-08-09,0.6530,0.2081,0.1389,2026-08-28,0.6505,0.1945,0.1550,2.172,0.958
2398897,Allsvenskan,2026,2026-08-29,Elfsborg,Degerfors,2026-08-17,0.5637,0.2601,0.1762,2026-08-29,0.5331,0.2583,0.2087,1.529,0.849
2398901,Allsvenskan,2026,2026-08-29,Halmstad,Kalmar,2026-08-17,0.1825,0.2448,0.5727,2026-08-29,0.2442,0.2669,0.4889,0.935,1.443
2477937,Allsvenskan,2026,2026-08-29,Häcken,Västerås,2026-08-19,0.6351,0.1938,0.1712,2026-08-29,0.6012,0.2068,0.1920,2.082,1.092
2508336,Bundesliga,2026-2027,2026-08-29,Borussia Dortmund,Hamburg,2026-08-08,0.7492,0.1577,0.0931,2026-08-29,0.7508,0.1576,0.0916,2.436,0.726
2508340,Bundesliga,2026-2027,2026-08-29,Köln,Hoffenheim,2026-08-08,0.3661,0.2306,0.4033,2026-08-29,0.3690,0.2313,0.3997,1.598,1.671
2508338,Bundesliga,2026-2027,2026-08-29,RB Leipzig,Borussia Mönchengladbach,2026-08-08,0.6587,0.1830,0.1583,2026-08-29,0.6608,0.1826,0.1565,2.362,1.070
2508339,Bundesliga,2026-2027,2026-08-29,Union Berlin,Eintracht Frankfurt,2026-08-08,0.3845,0.2556,0.3599,2026-08-29,0.3871,0.2562,0.3567,1.400,1.333
2506192,La Liga,2026-2027,2026-08-29,Levante,Real Betis,2026-08-24,0.3381,0.2415,0.4204,2026-08-29,0.3439,0.2475,0.4087,1.373,1.518
2506196,La Liga,2026-2027,2026-08-29,Real Sociedad,Espanyol,2026-08-25,0.5280,0.2365,0.2354,2026-08-29,0.5075,0.2394,0.2530,1.706,1.134
2506190,La Liga,2026-2027,2026-08-29,Sevilla,Atlético Madrid,2026-08-24,0.2604,0.2504,0.4892,2026-08-29,0.2626,0.2507,0.4867,1.092,1.581
2489477,Ligue 1,2026-2027,2026-08-29,Auxerre,Angers,2026-08-09,0.5265,0.2812,0.1922,2026-08-29,0.5018,0.2793,0.2189,1.361,0.795
2489476,Ligue 1,2026-2027,2026-08-29,Brest,Toulouse,2026-08-09,0.3343,0.2630,0.4027,2026-08-29,0.3489,0.2605,0.3906,1.282,1.371
2489475,Ligue 1,2026-2027,2026-08-29,Lorient,Troyes,2026-08-09,0.7188,0.1804,0.1008,2026-08-29,0.6213,0.2955,0.0831,1.267,0.287
2489471,Ligue 1,2026-2027,2026-08-29,Lyon,Le Havre,2026-08-09,0.6431,0.2099,0.1471,2026-08-29,0.6393,0.2130,0.1478,1.920,0.794
2489474,Ligue 1,2026-2027,2026-08-29,Strasbourg,Lens,2026-08-09,0.2939,0.2294,0.4767,2026-08-29,0.2532,0.2178,0.5290,1.316,1.981
2494011,Premier League,2026-2027,2026-08-29,Bournemouth,Everton,2026-08-09,0.5524,0.2315,0.2161,2026-08-29,0.5322,0.2359,0.2319,1.748,1.072
2494019,Premier League,2026-2027,2026-08-29,Coventry City,Hull City,2026-08-23,0.3717,0.2891,0.3393,2026-08-29,0.3723,0.2881,0.3396,1.152,1.087
2494012,Premier League,2026-2027,2026-08-29,Liverpool,Nottingham Forest,2026-08-09,0.6342,0.1947,0.1711,2026-08-29,0.6319,0.1976,0.1706,2.170,1.037
2494013,Premier League,2026-2027,2026-08-29,Tottenham Hotspur,Newcastle United,2026-08-09,0.3637,0.2452,0.3911,2026-08-29,0.3510,0.2424,0.4066,1.438,1.564
2482155,Serie A,2026-2027,2026-08-29,Fiorentina,Frosinone,2026-08-09,0.5144,0.2439,0.2417,2026-08-29,0.6512,0.2173,0.1315,1.841,0.681
2482153,Serie A,2026-2027,2026-08-29,Juventus,Parma,2026-08-09,0.7728,0.1564,0.0708,2026-08-29,0.7757,0.1562,0.0681,2.291,0.520
2482157,Serie A,2026-2027,2026-08-29,Monza,Udinese,2026-08-09,0.2400,0.2742,0.4858,2026-08-29,0.2364,0.2625,0.5011,0.931,1.485
2482149,Serie A,2026-2027,2026-08-29,Sassuolo,Torino,2026-08-09,0.4510,0.2535,0.2955,2026-08-29,0.4739,0.2489,0.2772,1.589,1.156
2398895,Allsvenskan,2026,2026-08-30,AIK,Hammarby,2026-08-22,0.1345,0.1850,0.6805,2026-08-30,0.1810,0.2245,0.5945,0.907,1.845
2398899,Allsvenskan,2026,2026-08-30,IFK Göteborg,Örgryte,2026-08-23,0.5595,0.2086,0.2318,2026-08-30,0.5760,0.2087,0.2153,2.088,1.208
2508337,Bundesliga,2026-2027,2026-08-30,Augsburg,Schalke 04,2026-08-08,0.5377,0.2399,0.2223,2026-08-30,0.5250,0.2418,0.2332,1.684,1.038
2508334,Bundesliga,2026-2027,2026-08-30,Freiburg,Werder Bremen,2026-08-08,0.4961,0.2488,0.2551,2026-08-30,0.4999,0.2492,0.2509,1.603,1.059
2506191,La Liga,2026-2027,2026-08-30,Celta Vigo,Athletic Bilbao,2026-08-25,0.4288,0.2694,0.3017,2026-08-30,0.4557,0.2671,0.2772,1.414,1.040
2506193,La Liga,2026-2027,2026-08-30,Real Madrid,Málaga,2026-08-26,0.7651,0.1553,0.0797,2026-08-30,0.7846,0.1444,0.0711,2.491,0.613
2489472,Ligue 1,2026-2027,2026-08-30,Monaco,Marseille,2026-08-09,0.4455,0.2151,0.3394,2026-08-30,0.4081,0.2242,0.3677,1.775,1.677
2489478,Ligue 1,2026-2027,2026-08-30,Paris FC,Nice,2026-08-09,0.4801,0.2455,0.2744,2026-08-30,0.4893,0.2508,0.2599,1.581,1.081
2489473,Ligue 1,2026-2027,2026-08-30,Rennes,Le Mans,2026-08-23,0.5503,0.2188,0.2308,2026-08-30,0.5430,0.2245,0.2325,1.884,1.159
2494014,Premier League,2026-2027,2026-08-30,Chelsea,Brighton and Hove Albion,2026-08-09,0.4374,0.2409,0.3217,2026-08-30,0.4124,0.2383,0.3494,1.618,1.473
2494016,Premier League,2026-2027,2026-08-30,Leeds United,Brentford,2026-08-09,0.4093,0.2506,0.3402,2026-08-30,0.3829,0.2559,0.3612,1.394,1.347
2494010,Premier League,2026-2027,2026-08-30,Manchester United,Ipswich Town,2026-08-09,0.7980,0.1306,0.0714,2026-08-30,0.7340,0.1608,0.1052,2.476,0.830
2494018,Premier League,2026-2027,2026-08-30,Sunderland,Fulham,2026-08-09,0.3637,0.2794,0.3569,2026-08-30,0.3734,0.2752,0.3514,1.233,1.187
2482151,Serie A,2026-2027,2026-08-30,Cagliari,Inter Milan,2026-08-09,0.1039,0.1569,0.7392,2026-08-30,0.1106,0.1646,0.7247,0.848,2.444
2482148,Serie A,2026-2027,2026-08-30,Lazio,Genoa,2026-08-09,0.4701,0.2896,0.2402,2026-08-30,0.4683,0.2944,0.2373,1.244,0.795
2482152,Serie A,2026-2027,2026-08-30,Napoli,Como,2026-08-09,0.3851,0.2883,0.3266,2026-08-30,0.4045,0.2867,0.3088,1.214,1.023
2398896,Allsvenskan,2026,2026-08-31,Djurgården,Mjällby,2026-08-23,0.6999,0.1658,0.1343,2026-08-31,0.5832,0.2131,0.2037,2.011,1.106
2398898,Allsvenskan,2026,2026-08-31,GAIS,Brommapojkarna,2026-08-23,0.5399,0.2515,0.2086,2026-08-31,0.5112,0.2514,0.2374,1.586,0.995
2477938,Allsvenskan,2026,2026-08-31,Sirius,Malmö,2026-08-23,0.6100,0.1972,0.1929,2026-08-31,0.5373,0.2168,0.2458,1.993,1.290
2506189,La Liga,2026-2027,2026-08-31,Barcelona,Rayo Vallecano,2026-08-28,0.7976,0.1242,0.0782,2026-08-31,0.7961,0.1255,0.0784,2.951,0.857
2506197,La Liga,2026-2027,2026-08-31,Osasuna,Getafe,2026-08-28,0.4960,0.3143,0.1898,2026-08-31,0.4945,0.3167,0.1888,1.149,0.588
2494017,Premier League,2026-2027,2026-08-31,Aston Villa,Arsenal,2026-08-09,0.2198,0.2304,0.5497,2026-08-31,0.1856,0.2169,0.5975,0.980,1.939
2482154,Serie A,2026-2027,2026-08-31,Atalanta,Bologna,2026-08-09,0.5730,0.2236,0.2034,2026-08-31,0.5460,0.2318,0.2222,1.793,1.057
2482156,Serie A,2026-2027,2026-08-31,Lecce,Roma,2026-08-09,0.1478,0.2236,0.6286,2026-08-31,0.1364,0.2092,0.6544,0.749,1.937
2398828,Allsvenskan,2026,2026-09-03,Mjällby,Djurgården,2026-08-23,0.1922,0.1950,0.6128,2026-09-03,0.2355,0.2239,0.5406,1.178,1.893
2506226,La Liga,2026-2027,2026-09-03,Real Sociedad,Celta Vigo,2026-08-29,0.4130,0.2563,0.3307,2026-09-03,0.4576,0.2492,0.2932,1.571,1.207
2489485,Ligue 1,2026-2027,2026-09-03,Toulouse,Lille,2026-08-09,0.3167,0.2793,0.4040,2026-09-03,0.3247,0.2714,0.4039,1.148,1.313
2508347,Bundesliga,2026-2027,2026-09-04,Stuttgart,Köln,2026-08-08,0.6803,0.1694,0.1503,2026-09-04,0.6376,0.1806,0.1818,2.490,1.283
2506205,La Liga,2026-2027,2026-09-04,Real Betis,Real Madrid,2026-08-29,0.3170,0.2381,0.4449,2026-09-04,0.2851,0.2269,0.4881,1.367,1.847
2489481,Ligue 1,2026-2027,2026-09-04,Lyon,Auxerre,2026-08-29,0.6040,0.2199,0.1761,2026-09-04,0.6165,0.2143,0.1692,1.945,0.907
2489484,Ligue 1,2026-2027,2026-09-04,Paris Saint-Germain,Monaco,2026-08-29,0.6716,0.1748,0.1536,2026-09-04,0.6676,0.1779,0.1546,2.437,1.101
2494027,Premier League,2026-2027,2026-09-04,Ipswich Town,Liverpool,2026-08-29,0.1590,0.1872,0.6538,2026-09-04,0.1380,0.1574,0.7045,1.181,2.760
2482160,Serie A,2026-2027,2026-09-04,Genoa,Como,2026-08-29,0.1873,0.2559,0.5568,2026-09-04,0.1771,0.2523,0.5706,0.750,1.575
2398904,Allsvenskan,2026,2026-09-05,Degerfors,Halmstad,2026-08-25,0.5057,0.2719,0.2224,2026-09-05,0.4744,0.2810,0.2445,1.332,0.870
2477939,Allsvenskan,2026,2026-09-05,GAIS,Häcken,2026-08-29,0.4345,0.2520,0.3135,2026-09-05,0.4548,0.2448,0.3004,1.611,1.265
2398910,Allsvenskan,2026,2026-09-05,Västerås,Sirius,2026-08-29,0.2232,0.2153,0.5615,2026-09-05,0.2485,0.2224,0.5292,1.252,1.917
2508345,Bundesliga,2026-2027,2026-09-05,Bayer Leverkusen,Union Berlin,2026-08-09,0.6874,0.1800,0.1326,2026-09-05,0.6975,0.1733,0.1291,2.400,0.936
2508343,Bundesliga,2026-2027,2026-09-05,Borussia Mönchengladbach,Elversberg,2026-08-29,0.3983,0.2431,0.3586,2026-09-05,0.3840,0.2409,0.3751,1.533,1.513
2508344,Bundesliga,2026-2027,2026-09-05,Hoffenheim,Borussia Dortmund,2026-08-09,0.3155,0.2308,0.4537,2026-09-05,0.3121,0.2333,0.4546,1.405,1.737
2508350,Bundesliga,2026-2027,2026-09-05,Paderborn,Freiburg,2026-08-29,0.4241,0.2664,0.3094,2026-09-05,0.4116,0.2653,0.3230,1.370,1.183
2508348,Bundesliga,2026-2027,2026-09-05,Schalke 04,Bayern Munich,2026-08-09,0.0692,0.1081,0.8227,2026-09-05,0.0139,0.0260,0.9601,1.080,6.000
2508342,Bundesliga,2026-2027,2026-09-05,Werder Bremen,RB Leipzig,2026-08-09,0.2634,0.2212,0.5154,2026-09-05,0.2406,0.2157,0.5437,1.275,2.007
2506199,La Liga,2026-2027,2026-09-05,Athletic Bilbao,Atlético Madrid,2026-08-29,0.3533,0.2498,0.3969,2026-09-05,0.3710,0.2496,0.3794,1.422,1.441
2506207,La Liga,2026-2027,2026-09-05,Rayo Vallecano,Racing de Santander,2026-08-30,0.4229,0.2638,0.3134,2026-09-05,0.4034,0.2605,0.3361,1.395,1.250
2489487,Ligue 1,2026-2027,2026-09-05,Le Havre,Brest,2026-08-30,0.3197,0.2713,0.4090,2026-09-05,0.3255,0.2729,0.4016,1.141,1.299
2489488,Ligue 1,2026-2027,2026-09-05,Lens,Lorient,2026-08-30,0.6899,0.1767,0.1334,2026-09-05,0.6953,0.1750,0.1297,2.374,0.926
2489483,Ligue 1,2026-2027,2026-09-05,Nice,Le Mans,2026-08-30,0.4802,0.2457,0.2741,2026-09-05,0.4899,0.2276,0.2825,1.839,1.350
2494026,Premier League,2026-2027,2026-09-05,Brentford,Sunderland,2026-08-31,0.5700,0.2325,0.1975,2026-09-05,0.5681,0.2331,0.1988,1.767,0.941
2494025,Premier League,2026-2027,2026-09-05,Brighton and Hove Albion,Leeds United,2026-08-30,0.5288,0.2434,0.2277,2026-09-05,0.5180,0.2411,0.2409,1.690,1.073
2494021,Premier League,2026-2027,2026-09-05,Fulham,Crystal Palace,2026-08-29,0.4271,0.2521,0.3208,2026-09-05,0.4202,0.2543,0.3254,1.475,1.267
2494028,Premier League,2026-2027,2026-09-05,Hull City,Aston Villa,2026-08-31,0.3864,0.2675,0.3461,2026-09-05,0.3926,0.2707,0.3367,1.299,1.182
2494024,Premier League,2026-2027,2026-09-05,Manchester City,Coventry City,2026-08-29,0.7854,0.1374,0.0772,2026-09-05,0.7534,0.1570,0.0896,2.433,0.712
2494020,Premier League,2026-2027,2026-09-05,Newcastle United,Bournemouth,2026-08-29,0.4361,0.2334,0.3305,2026-09-05,0.4356,0.2346,0.3298,1.698,1.451
2494029,Premier League,2026-2027,2026-09-05,Nottingham Forest,Tottenham Hotspur,2026-08-31,0.4709,0.2545,0.2746,2026-09-05,0.4689,0.2549,0.2762,1.529,1.112
2482164,Serie A,2026-2027,2026-09-05,Fiorentina,Torino,2026-08-30,0.4490,0.2563,0.2947,2026-09-05,0.4389,0.2584,0.3027,1.466,1.172
2482165,Serie A,2026-2027,2026-09-05,Inter Milan,Napoli,2026-08-30,0.5324,0.2412,0.2264,2026-09-05,0.5506,0.2367,0.2127,1.735,0.982
2482162,Serie A,2026-2027,2026-09-05,Roma,Atalanta,2026-08-30,0.4953,0.2318,0.2729,2026-09-05,0.5207,0.2268,0.2525,1.858,1.231
2398903,Allsvenskan,2026,2026-09-06,Brommapojkarna,Elfsborg,2026-08-29,0.3364,0.2694,0.3942,2026-09-05,0.3262,0.2658,0.4081,1.188,1.361
2398909,Allsvenskan,2026,2026-09-06,Örgryte,Hammarby,2026-08-31,0.0990,0.1533,0.7477,2026-09-05,0.1023,0.1549,0.7428,0.851,2.561
2508346,Bundesliga,2026-2027,2026-09-06,Eintracht Frankfurt,Augsburg,2026-08-09,0.5298,0.2274,0.2427,2026-09-05,0.5007,0.2258,0.2735,1.867,1.330
2508349,Bundesliga,2026-2027,2026-09-06,Hamburg,Mainz,2026-08-09,0.3136,0.2476,0.4388,2026-09-05,0.3081,0.2565,0.4354,1.201,1.477
2506204,La Liga,2026-2027,2026-09-06,Deportivo Alavés,Osasuna,2026-09-01,0.4486,0.2878,0.2636,2026-09-05,0.4490,0.2876,0.2634,1.266,0.898
2506203,La Liga,2026-2027,2026-09-06,Espanyol,Sevilla,2026-08-31,0.4525,0.2731,0.2744,2026-09-05,0.4539,0.2730,0.2731,1.368,0.996
2506202,La Liga,2026-2027,2026-09-06,Málaga,Levante,2026-08-31,0.2683,0.2537,0.4780,2026-09-05,0.2696,0.2542,0.4762,1.094,1.541
2506200,La Liga,2026-2027,2026-09-06,Valencia,Barcelona,2026-08-31,0.1697,0.1966,0.6336,2026-09-05,0.1678,0.1935,0.6387,1.052,2.224
